,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
65,39.9752399,116.3325933,0.0,20071224184253,091,,2007-12-24 20:10:51,4.651958077540749,0 days 00:00:05.000000000,0.9303916155081499,0.02591618754415801
66,39.975268299999996,116.33263659999999,0.0,20071224184253,091,,2007-12-24 20:10:56,4.860608817311573,0 days 00:00:05.000000000,0.9721217634623146,-0.008346029590832948
67,39.975268299999996,116.33270490000001,0.0,20071224184253,091,,2007-12-24 20:11:01,5.834504042822634,0 days 00:00:05.000000000,1.166900808564527,-0.03895580902044247
68,39.9752616,116.3327749,0.0,20071224184253,091,,2007-12-24 20:11:06,6.025824104959054,0 days 00:00:05.000000000,1.2051648209918109,-0.007652802485456789
69,39.9752566,116.3328466,0.0,20071224184253,091,,2007-12-24 20:11:11,6.150057810956713,0 days 00:00:05.000000000,1.2300115621913426,-0.0049693482399063345
70,39.975243299999995,116.3329233,0.0,20071224184253,091,,2007-12-24 20:11:16,6.716432284040358,0 days 00:00:05.000000000,1.3432864568080716,-0.022654978923345802
71,39.975235,116.33298329999998,0.0,20071224184253,091,,2007-12-24 20:11:21,5.2076748588670725,0 days 00:00:05.000000000,1.0415349717734146,0.0603502970069314
72,39.975235,116.3330383,0.0,20071224184253,091,,2007-12-24 20:11:26,4.698358390743591,0 days 00:00:05.000000000,0.9396716781487182,0.020372658724939274
73,39.975238299999994,116.3330949,0.0,20071224184253,091,,2007-12-24 20:11:31,4.848901804849179,0 days 00:00:05.000000000,0.9697803609698358,-0.006021736564223512
74,39.9752316,116.3331716,0.0,20071224184253,091,,2007-12-24 20:11:36,6.594172297278195,0 days 00:00:05.000000000,1.3188344594556392,-0.06981081969716067
75,39.9752166,116.33323659999999,0.0,20071224184253,091,,2007-12-24 20:11:41,5.797013673955117,0 days 00:00:05.000000000,1.1594027347910234,0.03188634493292315
76,39.9745066,116.33335490000002,0.0,20071224184253,091,,2007-12-24 20:15:41,79.47934005929173,0 days 00:04:00.000000000,0.3311639169137155,0.0034509950744887824
77,39.9744399,116.33336159999999,0.0,20071224184253,091,,2007-12-24 20:15:46,7.4280607178268605,0 days 00:00:05.000000000,1.4856121435653722,-0.23088964533033135
78,39.974359899999996,116.3333933,0.0,20071224184253,091,,2007-12-24 20:15:51,9.286342456713973,0 days 00:00:05.000000000,1.8572684913427946,-0.07433126955548448
79,39.9742333,116.3333966,0.0,20071224184253,091,,2007-12-24 20:15:56,14.059748415392997,0 days 00:00:05.000000000,2.8119496830785993,-0.19093623834716095
80,39.9741283,116.3334466,0.0,20071224184253,091,,2007-12-24 20:16:01,12.416384201787245,0 days 00:00:05.000000000,2.483276840357449,0.06573456854423006
81,39.974033299999995,116.3334933,0.0,20071224184253,091,,2007-12-24 20:16:06,11.277443952507761,0 days 00:00:05.000000000,2.2554887905015524,0.04555760997117932
82,39.9740249,116.33350659999999,0.0,20071224184253,091,,2007-12-24 20:16:11,1.4699602958984979,0 days 00:00:05.000000000,0.29399205917969956,0.3922993462643706
83,39.9741333,116.3332216,0.0,20071224184253,091,,2007-12-24 20:20:11,27.159110623394707,0 days 00:04:00.000000000,0.11316296093081127,0.0007534545760370345
84,39.570793200000004,116.51915829999999,0.0,20071224184253,091,,2007-12-24 20:48:57,47531.97344788632,0 days 00:28:46.000000000,27.53880269286577,-0.01588971015755212
85,40.0693283,116.31593490000002,0.0,20071224184253,091,,2007-12-24 21:20:07,58023.13601435014,0 days 00:31:10.000000000,31.0284149809359,-0.0018661028278449893
86,40.069511600000006,116.3156483,0.0,20071224184253,091,,2007-12-24 21:20:12,31.811910479219396,0 days 00:00:05.000000000,6.362382095843879,4.933206577018405
87,40.0723383,116.32350490000002,0.0,20071224184253,091,,2007-12-24 21:24:12,740.0634778618079,0 days 00:04:00.000000000,3.0835978244241993,0.01366160113091533
88,40.0725133,116.3234699,0.0,20071224184253,091,,2007-12-24 21:24:15,19.659337326935606,0 days 00:00:03.000000000,6.5531124423118685,-1.156504872629223
89,40.0726549,116.3234283,0.0,20071224184253,091,,2007-12-24 21:24:18,16.11819001757636,0 days 00:00:03.000000000,5.372730005858787,0.3934608121510272
90,40.0727466,116.3234183,0.0,20071224184253,091,,2007-12-24 21:24:21,10.217674320505598,0 days 00:00:03.000000000,3.4058914401685327,0.6556128552300847
91,40.0728999,116.32340990000002,0.0,20071224184253,091,,2007-12-24 21:24:24,17.036898841372572,0 days 00:00:03.000000000,5.678966280457524,-0.7576916134296637
92,40.0730299,116.32337659999999,0.0,20071224184253,091,,2007-12-24 21:24:27,14.71152779002517,0 days 00:00:03.000000000,4.903842596675057,0.2583745612608223
93,40.073184999999995,116.3233616,0.0,20071224184253,091,,2007-12-24 21:24:30,17.269157846649264,0 days 00:00:03.000000000,5.756385948883088,-0.28418111740267715
94,40.073311600000004,116.323325,0.0,20071224184253,091,,2007-12-24 21:24:33,14.399693209726141,0 days 00:00:03.000000000,4.799897736575381,0.3188294041025692
95,40.07341829999999,116.32328159999999,0.0,20071224184253,091,,2007-12-24 21:24:36,12.412496255389012,0 days 00:00:03.000000000,4.137498751796337,0.22079966159301456
96,40.0734749,116.32325990000001,0.0,20071224184253,091,,2007-12-24 21:24:39,6.551574147603209,0 days 00:00:03.000000000,2.1838580492010697,0.6512135675317557
97,40.0735066,116.32322990000002,0.0,20071224184253,091,,2007-12-24 21:24:42,4.351794718360849,0 days 00:00:03.000000000,1.4505982394536163,0.24441993658248448
98,40.073516600000005,116.32323329999998,0.0,20071224184253,091,,2007-12-24 21:24:45,1.1476133100940464,0 days 00:00:03.000000000,0.3825377700313488,0.3560201564740892
99,40.073544899999995,116.3232566,0.0,20071224184253,091,,2007-12-24 21:24:50,3.7181305868925123,0 days 00:00:05.000000000,0.7436261173785025,-0.07221766946943073
100,40.0736099,116.32327659999999,0.0,20071224184253,091,,2007-12-24 21:24:55,7.416240437048945,0 days 00:00:05.000000000,1.4832480874097889,-0.1479243940062573
101,40.0737583,116.3232649,0.0,20071224184253,091,,2007-12-24 21:25:00,16.507946708148495,0 days 00:00:05.000000000,3.301589341629699,-0.363668250843982
102,40.0738633,116.3232699,0.0,20071224184253,091,,2007-12-24 21:25:03,11.666584200679617,0 days 00:00:03.000000000,3.888861400226539,-0.19575735286561327
103,40.0739833,116.3232716,0.0,20071224184253,091,,2007-12-24 21:25:06,13.32511551013853,0 days 00:00:03.000000000,4.441705170046177,-0.184281256606546
104,40.074141600000004,116.32325829999999,0.0,20071224184253,091,,2007-12-24 21:25:09,17.613583200788877,0 days 00:00:03.000000000,5.871194400262959,-0.4764964100722606
105,40.0742699,116.3231966,0.0,20071224184253,091,,2007-12-24 21:25:12,15.187052655489365,0 days 00:00:03.000000000,5.062350885163122,0.269614505033279
106,40.0744283,116.3231666,0.0,20071224184253,091,,2007-12-24 21:25:15,17.77330443456998,0 days 00:00:03.000000000,5.9244348115233265,-0.2873613087867349
107,40.0746049,116.32313500000001,0.0,20071224184253,091,,2007-12-24 21:25:18,19.793368687519017,0 days 00:00:03.000000000,6.597789562506339,-0.22445158366100415
108,40.074791600000005,116.32311159999999,0.0,20071224184253,091,,2007-12-24 21:25:21,20.826306856129715,0 days 00:00:03.000000000,6.9421022853765715,-0.11477090762341084
109,40.0749966,116.32310159999999,0.0,20071224184253,091,,2007-12-24 21:25:24,22.778372071352376,0 days 00:00:03.000000000,7.592790690450792,-0.21689613502474003
110,40.0752083,116.32307490000001,0.0,20071224184253,091,,2007-12-24 21:25:27,23.616413243200903,0 days 00:00:03.000000000,7.8721377477336345,-0.09311568576094764
111,40.0753866,116.3230433,0.0,20071224184253,091,,2007-12-24 21:25:30,19.980386489870636,0 days 00:00:03.000000000,6.660128829956879,0.404002972592252
112,40.075525,116.3230283,0.0,20071224184253,091,,2007-12-24 21:25:33,15.420567660969544,0 days 00:00:03.000000000,5.140189220323181,0.5066465365445657
113,40.0756266,116.32303490000001,0.0,20071224184253,091,,2007-12-24 21:25:36,11.295304880712544,0 days 00:00:03.000000000,3.7651016269041815,0.45836253113966663
114,40.0757433,116.32303329999999,0.0,20071224184253,091,,2007-12-24 21:25:39,12.958630112104265,0 days 00:00:03.000000000,4.319543370701422,-0.18481391459908014
115,40.0758199,116.32305490000002,0.0,20071224184253,091,,2007-12-24 21:25:42,8.702637971655516,0 days 00:00:03.000000000,2.9008793238851722,0.47288801560541655
116,40.0757349,116.32301159999999,0.0,20071224184253,091,,2007-12-24 21:25:45,10.135027991112345,0 days 00:00:03.000000000,3.378342663704115,-0.1591544466063143
117,40.0758083,116.32300330000001,0.0,20071224184253,091,,2007-12-24 21:25:50,8.180742045865163,0 days 00:00:05.000000000,1.6361484091730325,0.3484388509062165
118,40.075936600000006,116.32300490000002,0.0,20071224184253,091,,2007-12-24 21:25:55,14.246584205633761,0 days 00:00:05.000000000,2.849316841126752,-0.24263368639074395
119,40.0760466,116.32298490000002,0.0,20071224184253,091,,2007-12-24 21:25:58,12.332536055961908,0 days 00:00:03.000000000,4.110845351987303,-0.4205095036201835
120,40.0761599,116.3229666,0.0,20071224184253,091,,2007-12-24 21:26:01,12.676862166803907,0 days 00:00:03.000000000,4.225620722267969,-0.03825845676022214
121,40.0762583,116.32295829999998,0.0,20071224184253,091,,2007-12-24 21:26:04,10.948865840587484,0 days 00:00:03.000000000,3.6496219468624944,0.1919995918018249
122,40.0763516,116.32293490000002,0.0,20071224184253,091,,2007-12-24 21:26:07,10.55019903286797,0 days 00:00:03.000000000,3.5167330109559902,0.04429631196883473
123,40.07641829999999,116.32292659999999,0.0,20071224184253,091,,2007-12-24 21:26:10,7.439870184422125,0 days 00:00:03.000000000,2.479956728140708,0.3455920942717607
124,40.076428299999996,116.3228533,0.0,20071224184253,091,,2007-12-24 21:26:13,6.350215223467458,0 days 00:00:03.000000000,2.1167384078224862,0.12107277343940732
125,40.0764133,116.3227733,0.0,20071224184253,091,,2007-12-24 21:26:16,7.024205306946927,0 days 00:00:03.000000000,2.341401768982309,-0.07488778705327419
126,40.076423299999995,116.3226933,0.0,20071224184253,091,,2007-12-24 21:26:21,6.913634111267349,0 days 00:00:05.000000000,1.3827268222534699,0.19173498934576777
127,40.076556599999996,116.3226883,0.0,20071224184253,091,,2007-12-24 21:26:26,14.807255904692605,0 days 00:00:05.000000000,2.961451180938521,-0.3157448717370102
128,40.0766699,116.32266329999999,0.0,20071224184253,091,,2007-12-24 21:26:29,12.759843674563083,0 days 00:00:03.000000000,4.253281224854361,-0.4306100146386134
129,40.076823299999994,116.32261489999999,0.0,20071224184253,091,,2007-12-24 21:26:32,17.52612217355833,0 days 00:00:03.000000000,5.8420407245194435,-0.5295864998883607
130,40.0769683,116.32256159999999,0.0,20071224184253,091,,2007-12-24 21:26:35,16.729829627215754,0 days 00:00:03.000000000,5.576609875738584,0.08847694959361974
131,40.0770666,116.3224533,0.0,20071224184253,091,,2007-12-24 21:26:38,14.299303757063711,0 days 00:00:03.000000000,4.766434585687904,0.2700584300168935
132,40.0771133,116.3223199,0.0,20071224184253,091,,2007-12-24 21:26:41,12.504539216604009,0 days 00:00:03.000000000,4.168179738868003,0.19941828227330038
133,40.0771549,116.32225829999999,0.0,20071224184253,091,,2007-12-24 21:26:44,6.996011382390995,0 days 00:00:03.000000000,2.3320037941303315,0.6120586482458904
134,40.0771366,116.3222333,0.0,20071224184253,091,,2007-12-24 21:26:47,2.945534609867655,0 days 00:00:03.000000000,0.9818448699558849,0.4500529747248156
135,40.0771249,116.3222333,0.0,20071224184253,091,,2007-12-24 21:26:50,1.2991225485773499,0 days 00:00:03.000000000,0.4330408495257833,0.18293467347670056
136,40.0772099,116.32221159999999,0.0,20071224184253,091,,2007-12-24 21:26:55,9.617859016909602,0 days 00:00:05.000000000,1.9235718033819205,-0.2981061907712274
137,40.0773033,116.32221990000001,0.0,20071224184253,091,,2007-12-24 21:26:58,10.394910365968528,0 days 00:00:03.000000000,3.4649701219895093,-0.5137994395358629
138,40.0774183,116.3221933,0.0,20071224184253,091,,2007-12-24 21:27:01,12.969165185093885,0 days 00:00:03.000000000,4.3230550616979615,-0.28602831323615074
139,40.0775716,116.32217659999998,0.0,20071224184253,091,,2007-12-24 21:27:04,17.081336323982594,0 days 00:00:03.000000000,5.693778774660864,-0.4569079043209676
140,40.0777166,116.32212659999998,0.0,20071224184253,091,,2007-12-24 21:27:07,16.655528773521432,0 days 00:00:03.000000000,5.551842924507144,0.047311950051240004
141,40.077864899999994,116.3220783,0.0,20071224184253,091,,2007-12-24 21:27:10,16.974212567465464,0 days 00:00:03.000000000,5.658070855821822,-0.035409310438225816
142,40.0780183,116.3220133,0.0,20071224184253,091,,2007-12-24 21:27:13,17.912571618351745,0 days 00:00:03.000000000,5.970857206117248,-0.10426211676514215
143,40.080365,116.32160159999998,0.0,20071224184253,091,,2007-12-24 21:27:42,262.9241338116733,0 days 00:00:29.000000000,9.066349441781837,-0.10674111157464097
144,40.08036,116.32154990000001,0.0,20071224184253,091,,2007-12-24 21:27:45,4.4444939513923805,0 days 00:00:03.000000000,1.4814979837974602,2.5282838193281254
145,40.0802866,116.3213366,0.0,20071224184253,091,,2007-12-24 21:27:50,19.935247628458715,0 days 00:00:05.000000000,3.987049525691743,-0.5011103083788566
146,40.0801483,116.321075,0.0,20071224184253,091,,2007-12-24 21:27:53,27.08653245744177,0 days 00:00:03.000000000,9.02884415248059,-1.6805982089296154
147,40.079981599999996,116.3208249,0.0,20071224184253,091,,2007-12-24 21:27:56,28.242981225023016,0 days 00:00:03.000000000,9.414327075007671,-0.12849430750902732
148,40.07984329999999,116.3205733,0.0,20071224184253,091,,2007-12-24 21:27:59,26.3884220248597,0 days 00:00:03.000000000,8.796140674953234,0.20606213335147908
149,40.07971,116.32023500000001,0.0,20071224184253,091,,2007-12-24 21:28:02,32.42976544986094,0 days 00:00:03.000000000,10.809921816620312,-0.6712603805556926
150,40.079640000000005,116.31998490000002,0.0,20071224184253,091,,2007-12-24 21:28:05,22.704037710793468,0 days 00:00:03.000000000,7.568012570264489,1.0806364154519408
151,40.07978,116.3200983,0.0,20071224184253,091,,2007-12-24 21:28:08,18.308582562384686,0 days 00:00:03.000000000,6.102860854128228,0.4883839053787537
152,40.07995,116.32017330000001,0.0,20071224184253,091,,2007-12-24 21:28:11,19.930667529186575,0 days 00:00:03.000000000,6.643555843062192,-0.1802316629779878
153,40.080118299999995,116.3202116,0.0,20071224184253,091,,2007-12-24 21:28:14,18.970772152843498,0 days 00:00:03.000000000,6.3235907176145,0.10665504181589736
154,40.080363299999995,116.32030990000001,0.0,20071224184253,091,,2007-12-24 21:28:17,28.466612442373496,0 days 00:00:03.000000000,9.488870814124498,-1.0550933655033328
155,40.0805799,116.32032990000002,0.0,20071224184253,091,,2007-12-24 21:28:20,24.110858312990526,0 days 00:00:03.000000000,8.036952770996843,0.48397268104255176
156,40.0808016,116.3203733,0.0,20071224184253,091,,2007-12-24 21:28:23,24.893488773859467,0 days 00:00:03.000000000,8.297829591286488,-0.08695894009654855
157,40.081058299999995,116.3204199,0.0,20071224184253,091,,2007-12-24 21:28:26,28.77878158155895,0 days 00:00:03.000000000,9.592927193852983,-0.43169920085549823
158,40.0813099,116.32046329999999,0.0,20071224184253,091,,2007-12-24 21:28:29,28.18088253785526,0 days 00:00:03.000000000,9.393627512618421,0.06643322707818733
159,40.081514899999995,116.3204399,0.0,20071224184253,091,,2007-12-24 21:28:32,22.849752043287953,0 days 00:00:03.000000000,7.616584014429318,0.592347832729701
160,40.0817133,116.3204166,0.0,20071224184253,091,,2007-12-24 21:28:35,22.119038950623764,0 days 00:00:03.000000000,7.373012983541255,0.08119034362935433
161,40.081863299999995,116.32038329999999,0.0,20071224184253,091,,2007-12-24 21:28:38,16.895864022837863,0 days 00:00:03.000000000,5.631954674279288,0.580352769753989
162,40.082018299999994,116.3203283,0.0,20071224184253,091,,2007-12-24 21:28:41,17.838471347897496,0 days 00:00:03.000000000,5.946157115965832,-0.10473414722884804
163,40.0821533,116.32028829999999,0.0,20071224184253,091,,2007-12-24 21:28:44,15.373229433834396,0 days 00:00:03.000000000,5.124409811278132,0.2739157682292334
164,40.0822049,116.32027990000002,0.0,20071224184253,091,,2007-12-24 21:28:47,5.774089303508954,0 days 00:00:03.000000000,1.9246964345029847,1.0665711255917156
165,40.0822099,116.3202399,0.0,20071224184253,091,,2007-12-24 21:28:50,3.4565319650616684,0 days 00:00:03.000000000,1.1521773216872229,0.25750637093858725
166,40.082218299999994,116.3202149,0.0,20071224184253,091,,2007-12-24 21:28:53,2.3273529661887054,0 days 00:00:03.000000000,0.7757843220629018,0.12546433320810702
167,40.0822799,116.32012160000001,0.0,20071224184253,091,,2007-12-24 21:28:58,10.493233454845813,0 days 00:00:05.000000000,2.0986466909691623,-0.2645724737812521
168,40.0823633,116.32005659999999,0.0,20071224184253,091,,2007-12-24 21:29:01,10.793078284514202,0 days 00:00:03.000000000,3.597692761504734,-0.49968202351185714
169,40.0824699,116.31999499999999,0.0,20071224184253,091,,2007-12-24 21:29:04,12.95011984226898,0 days 00:00:03.000000000,4.31670661408966,-0.23967128419497538
170,40.0826049,116.3199716,0.0,20071224184253,091,,2007-12-24 21:29:07,15.122170497051368,0 days 00:00:03.000000000,5.040723499017123,-0.24133896164248755
171,40.08274829999999,116.3199466,0.0,20071224184253,091,,2007-12-24 21:29:10,16.06473091948831,0 days 00:00:03.000000000,5.354910306496103,-0.10472893582632666
172,40.0829316,116.31990330000001,0.0,20071224184253,091,,2007-12-24 21:29:13,20.685285163649663,0 days 00:00:03.000000000,6.895095054549888,-0.5133949160179284
173,40.0830899,116.3198783,0.0,20071224184253,091,,2007-12-24 21:29:16,17.705894095323888,0 days 00:00:03.000000000,5.901964698441296,0.3310434520361971
174,40.0832449,116.3199166,0.0,20071224184253,091,,2007-12-24 21:29:19,17.517878323523984,0 days 00:00:03.000000000,5.839292774507995,0.02089064131110045
175,40.0833783,116.3200316,0.0,20071224184253,091,,2007-12-24 21:29:22,17.76530231231346,0 days 00:00:03.000000000,5.921767437437819,-0.027491554309941435
176,40.0835833,116.3205433,0.0,20071224184253,091,,2007-12-24 21:29:32,49.22215231304419,0 days 00:00:10.000000000,4.922215231304419,0.09995522061334006
